country,iso3,year,incidence_permillion,mortality_permillion
Afghanistan,AFG,2022,0.47,0.0
Albania,ALB,2022,0.47,0.74194
Algeria,DZA,2022,1.64866,0.64185
American Samoa,ASM,2022,,0.0
Andorra,AND,2022,,0.0
Angola,AGO,2022,5.56452,4.54329
Anguilla,AIA,2022,0.0,0.0
Antigua and Barbuda,ATG,2022,,0.0
Argentina,ARG,2022,2.94444,2.06686
Armenia,ARM,2022,3.21888,2.63906
Aruba,ABW,2022,,0.0
Australia,AUS,2022,0.53063,0.18232
Austria,AUT,2022,0.69315,0.18232
Azerbaijan,AZE,2022,2.83321,1.97408
Bahamas,BHS,2022,3.7612,1.54756
Bahrain,BHR,2022,1.82455,0.64185
Bangladesh,BGD,2022,1.66771,0.69315
Barbados,BRB,2022,0.91629,0.0
Belarus,BLR,2022,3.09104,2.56495
Belgium,BEL,2022,1.36098,0.47
Belize,BLZ,2022,3.80666,2.63906
Benin,BEN,2022,4.27667,3.29584
Bermuda,BMU,2022,2.94444,1.43508
Bhutan,BTN,2022,1.96009,1.1314
Bolivia (Plurinational State of),BOL,2022,3.93183,2.37024
Bosnia and Herzegovina,BIH,2022,0.40547,0.09531
Botswana,BWA,2022,6.9575,6.04263
Brazil,BRA,2022,4.49981,2.94444
British Virgin Islands,VGB,2022,,0.0
Brunei Darussalam,BRN,2022,2.83321,0.69315
Bulgaria,BGR,2022,0.0,0.0
Burkina Faso,BFA,2022,3.21888,2.00148
Burundi,BDI,2022,3.98898,2.99573
Cabo Verde,CPV,2022,3.61092,2.26176
Cambodia,KHM,2022,3.61092,3.68888
Cameroon,CMR,2022,5.63835,4.70953
Canada,CAN,2022,0.95551,0.26236
Cayman Islands,CYM,2022,0.0,0.0
Central African Republic,CAF,2022,7.16317,6.36475
Chad,TCD,2022,5.0814,4.12713
Chile,CHL,2022,2.89037,1.56862
China,CHN,2022,2.33214,0.87547
"China, Hong Kong SAR",HKG,2022,1.36098,0.87547
"China, Macao SAR",MAC,2022,1.52606,0.53063
Colombia,COL,2022,4.26268,3.04452
Comoros,COM,2022,2.23001,0.87547
Congo,COG,2022,7.02198,5.96871
Cook Islands,COK,2022,0.0,0.0
Costa Rica,CRI,2022,2.48491,1.09861
Côte d'Ivoire,CIV,2022,5.14166,4.09434
Croatia,HRV,2022,0.26236,0.09531
Cuba,CUB,2022,1.6864,0.91629
Curaçao,CUW,2022,1.94591,0.74194
Cyprus,CYP,2022,1.56862,0.40547
Czechia,CZE,2022,0.26236,0.09531
Democratic People's Republic of Korea,PRK,2022,,
Democratic Republic of the Congo,COD,2022,5.39816,3.97029
Denmark,DNK,2022,0.74194,0.18232
Djibouti,DJI,2022,4.40672,2.94444
Dominica,DMA,2022,0.0,0.0
Dominican Republic,DOM,2022,4.55388,3.3673
Ecuador,ECU,2022,4.23411,2.89037
Egypt,EGY,2022,0.58779,0.26236
El Salvador,SLV,2022,3.73767,2.3979
Equatorial Guinea,GNQ,2022,7.32053,6.08904
Eritrea,ERI,2022,3.09104,1.82455
Estonia,EST,2022,1.88707,0.69315
Eswatini,SWZ,2022,7.53423,6.29342
Ethiopia,ETH,2022,3.91202,2.70805
Fiji,FJI,2022,3.89182,2.28238
Finland,FIN,2022,0.47,0.09531
France,FRA,2022,1.45862,0.78846
French Polynesia,PYF,2022,1.82455,0.64185
Gabon,GAB,2022,7.32053,6.46303
Gambia,GMB,2022,5.3033,4.21951
Georgia,GEO,2022,2.89037,1.84055
Germany,DEU,2022,0.83291,0.26236
Ghana,GHA,2022,5.1985,4.57471
Greece,GRC,2022,0.58779,0.26236
Greenland,GRL,2022,,0.0
Grenada,GRD,2022,0.0,0.0
Guam,GUM,2022,2.05412,0.78846
Guatemala,GTM,2022,3.09104,2.31254
Guinea,GIN,2022,5.77144,4.2485
Guinea-Bissau,GNB,2022,6.96697,6.29342
Guyana,GUY,2022,4.52179,2.77259
Haiti,HTI,2022,5.39816,4.55388
Honduras,HND,2022,2.99573,1.74047
Hungary,HUN,2022,0.40547,0.09531
Iceland,ISL,2022,0.69315,0.18232
India,IND,2022,3.55535,2.15176
Indonesia,IDN,2022,4.48864,3.21888
Iran (Islamic Republic of),IRN,2022,1.16315,0.69315
Iraq,IRQ,2022,0.0,0.09531
Ireland,IRL,2022,0.95551,0.33647
Israel,ISR,2022,0.64185,0.18232
Italy,ITA,2022,1.22378,0.47
Jamaica,JAM,2022,1.8563,0.58779
Japan,JPN,2022,0.40547,0.09531
Jordan,JOR,2022,0.40547,0.0
Kazakhstan,KAZ,2022,3.95124,1.96009
Kenya,KEN,2022,6.29342,5.0814
Kiribati,KIR,2022,,0.0
Kuwait,KWT,2022,0.74194,0.09531
Kyrgyzstan,KGZ,2022,3.63759,2.77259
Lao People's Democratic Republic,LAO,2022,4.14313,2.63906
Latvia,LVA,2022,2.89037,1.52606
Lebanon,LBN,2022,0.26236,0.09531
Lesotho,LSO,2022,8.28677,6.9575
Liberia,LBR,2022,5.83188,5.14166
Libya,LBY,2022,2.05412,1.335
Lithuania,LTU,2022,2.23001,1.06471
Luxembourg,LUX,2022,1.28093,0.0
Madagascar,MDG,2022,3.66356,2.56495
Malawi,MWI,2022,6.4151,5.1985
Malaysia,MYS,2022,3.93183,3.04452
Maldives,MDV,2022,0.0,0.0
Mali,MLI,2022,3.78419,2.56495
Malta,MLT,2022,0.0,0.91629
Marshall Islands,MHL,2022,0.0,0.0
Mauritania,MRT,2022,2.63906,1.66771
Mauritius,MUS,2022,3.04452,2.56495
Mexico,MEX,2022,3.58352,2.83321
Micronesia (Federated States of),FSM,2022,0.0,0.0
Monaco,MCO,2022,,0.0
Mongolia,MNG,2022,0.0,1.45862
Montenegro,MNE,2022,1.66771,0.0
Montserrat,MSR,2022,,0.0
Morocco,MAR,2022,2.48491,1.06471
Mozambique,MOZ,2022,6.82546,4.8752
Myanmar,MMR,2022,5.67332,4.70953
Namibia,NAM,2022,7.17089,6.06611
Nauru,NRU,2022,,0.0
Nepal,NPL,2022,2.94444,2.09186
Netherlands (Kingdom of the),NLD,2022,0.78846,0.26236
New Caledonia,NCL,2022,,0.0
New Zealand,NZL,2022,0.40547,0.09531
Nicaragua,NIC,2022,3.29584,2.28238
Niger,NER,2022,3.17805,2.04122
Nigeria,NGA,2022,4.8752,3.8712
Niue,NIU,2022,1.75786,0.99325
North Macedonia,MKD,2022,0.53063,0.18232
Northern Mariana Islands,MNP,2022,0.0,0.0
Norway,NOR,2022,0.58779,0.26236
"occupied Palestinian territory, including east Jerusalem",PSE,2022,0.0,0.0
Oman,OMN,2022,1.02962,0.33647
Pakistan,PAK,2022,2.34181,1.98787
Palau,PLW,2022,0.0,0.0
Panama,PAN,2022,4.59512,2.48491
Papua New Guinea,PNG,2022,5.4848,4.00733
Paraguay,PRY,2022,3.63759,2.89037
Peru,PER,2022,4.60517,3.29584
Philippines,PHL,2022,4.79579,2.06686
Poland,POL,2022,0.83291,0.26236
Portugal,PRT,2022,2.89037,1.50408
Puerto Rico,PRI,2022,0.74194,0.0
Qatar,QAT,2022,0.83291,0.09531
Republic of Korea,KOR,2022,,0.53063
Republic of Moldova,MDA,2022,4.45435,3.93183
Romania,ROU,2022,2.31254,0.95551
Russian Federation,RUS,2022,4.60517,2.29253
Rwanda,RWA,2022,4.31749,2.48491
Saint Kitts and Nevis,KNA,2022,,0.0
Saint Lucia,LCA,2022,0.0,0.58779
Saint Vincent and the Grenadines,VCT,2022,3.13549,0.0
Samoa,WSM,2022,0.0,0.0
San Marino,SMR,2022,,0.0
